CPNREIT,2024-11-05,12.2,344912,12.3,12.1
CPNREIT,2024-11-06,12.2,2853247,12.3,12.0
CPNREIT,2024-11-07,11.8,6845896,12.1,11.8
CPNREIT,2024-11-08,12.1,3437119,12.1,11.9
CPNREIT,2024-11-11,12.0,400588,12.1,11.9
CPNREIT,2024-11-12,11.8,731380,12.0,11.8
CPNREIT,2024-11-13,11.7,1106145,11.9,11.6
CPNREIT,2024-11-14,11.3,2622676,11.7,11.2
CPNREIT,2024-11-15,11.3,1728457,11.4,11.2
CPNREIT,2024-11-18,11.6,870882,11.7,11.3
CPNREIT,2024-11-19,11.7,2002679,11.9,11.7
CPNREIT,2024-11-20,11.9,1093961,11.9,11.7
CPNREIT,2024-11-21,12.0,1443591,12.2,11.8
CPNREIT,2024-11-22,12.3,1563833,12.3,12.0
CPNREIT,2024-11-26,12.2,2018229,12.3,12.0
CPNREIT,2024-11-27,12.4,1826675,12.4,12.2
CPNREIT,2024-11-28,12.2,975078,12.3,12.2
CPNREIT,2024-11-29,12.2,1288622,12.3,12.2
CPNREIT,2024-12-02,12.2,1679500,12.3,12.1
CPNREIT,2024-12-03,12.3,1323845,12.4,12.1
CPNREIT,2024-12-04,12.6,1842233,12.6,12.3
CPNREIT,2024-12-06,12.5,1085847,12.6,12.4
CPNREIT,2024-12-09,12.5,1418682,12.5,12.1
CPNREIT,2024-12-11,12.5,844301,12.5,12.4
CPNREIT,2024-12-12,12.3,1086956,12.5,12.2
CPNREIT,2024-12-12,12.3,1086956,12.5,12.2
CPNREIT,2024-12-13,12.3,423708,12.4,12.2
CPNREIT,2024-12-16,12.2,1158413,12.3,12.1
CPNREIT,2024-12-17,12.3,1031958,12.3,12.1
CPNREIT,2024-12-20,11.8,4278480,12.0,11.8
CPNREIT,2024-12-23,11.9,991609,12.1,11.8
CPNREIT,2024-12-24,11.8,800459,12.0,11.8
CPNREIT,2024-12-25,12.0,918751,12.0,11.9
CPNREIT,2024-12-26,11.9,657602,12.0,11.8
CPNREIT,2024-12-27,12.0,439761,12.0,11.9
CPNREIT,2024-12-30,12.3,2444688,12.4,11.9
CPNREIT,2025-01-02,11.8,2296425,12.3,11.8
CPNREIT,2025-01-03,12.0,1218602,12.1,11.9
CPNREIT,2025-01-06,12.0,2544564,12.1,11.8
CPNREIT,2025-01-07,12.0,1714924,12.2,11.9
CPNREIT,2025-01-08,12.0,1109614,12.1,12.0
CPNREIT,2025-01-09,12.1,1544020,12.1,12.0
CPNREIT,2025-01-10,12.3,1812271,12.3,12.0
CPNREIT,2025-01-13,12.2,2508571,12.3,12.1
CPNREIT,2025-01-14,12.1,1863102,12.2,12.1
CPNREIT,2025-01-15,12.2,1127442,12.2,12.0
CPNREIT,2025-01-16,12.1,1256127,12.2,12.1
CPNREIT,2025-01-17,12.2,1077970,12.2,12.1
CPNREIT,2025-01-20,11.9,1842620,12.2,11.9
CPNREIT,2025-01-21,12.1,1721910,12.2,11.9
CPNREIT,2025-01-22,12.1,1134627,12.2,12.0
CPNREIT,2025-01-23,12.2,1813145,12.3,12.1
CPNREIT,2025-01-24,12.2,488639,12.3,12.1
CPNREIT,2025-01-27,12.5,1658613,12.5,12.2
CPNREIT,2025-01-28,12.4,1658109,12.5,12.3
CPNREIT,2025-01-28,12.4,1658109,12.5,12.3
CPNREIT,2025-01-29,12.5,2177132,12.6,12.3
CPNREIT,2025-01-30,12.5,742243,12.5,12.3
CPNREIT,2025-01-31,12.1,1106050,12.4,12.1
CPNREIT,2025-02-03,12.2,2691021,12.2,12.0
CPNREIT,2025-02-04,12.0,3006440,12.3,11.9
CPNREIT,2025-02-05,12.0,802304,12.0,11.9
CPNREIT,2025-02-06,12.0,1412265,12.0,11.9
CPNREIT,2025-02-07,11.9,1212314,12.0,11.9
DIF,2024-02-08,8.0,10633641,8.05,7.95
DIF,2024-02-09,7.95,3582956,8.0,7.95
DIF,2024-02-12,7.95,8997542,8.0,7.9
DIF,2024-02-13,7.9,11358212,7.95,7.85
DIF,2024-02-14,7.9,4568747,7.9,7.85
DIF,2024-02-15,7.9,3234862,7.9,7.85
DIF,2024-02-16,7.95,3911727,7.95,7.9
DIF,2024-02-19,7.95,6921587,8.0,7.9
DIF,2024-02-20,7.9,9658220,8.0,7.9
DIF,2024-02-21,7.9,7979742,7.95,7.85
DIF,2024-02-22,7.9,6082965,7.9,7.85
DIF,2024-02-23,7.85,9665399,7.9,7.8
DIF,2024-02-27,7.8,13649905,7.9,7.75
DIF,2024-02-28,7.85,13106533,7.9,7.8
DIF,2024-02-29,7.85,13125218,7.9,7.8
DIF,2024-03-01,7.9,15472346,7.9,7.8
DIF,2024-03-04,7.85,7969221,7.9,7.8
DIF,2024-03-05,7.8,3089902,7.85,7.8
DIF,2024-03-06,7.85,4232421,7.85,7.75
DIF,2024-03-07,7.85,17722499,7.85,7.7
DIF,2024-03-08,7.75,8929338,7.85,7.75
DIF,2024-03-11,7.8,5647563,7.85,7.8
DIF,2024-03-12,7.8,6362038,7.85,7.75
DIF,2024-03-13,7.8,5273443,7.8,7.75
DIF,2024-03-14,7.75,11348509,7.8,7.75
DIF,2024-03-15,7.65,15001341,7.8,7.65
DIF,2024-03-18,7.65,7589469,7.7,7.6
DIF,2024-03-19,7.6,7515829,7.65,7.6
DIF,2024-03-20,7.6,9587524,7.65,7.55
DIF,2024-03-21,7.6,5914836,7.65,7.55
DIF,2024-03-22,7.5,12150892,7.6,7.5
DIF,2024-03-25,7.5,9677226,7.55,7.45
DIF,2024-03-26,7.5,5273262,7.55,7.45
DIF,2024-03-27,7.55,6713665,7.6,7.45
DIF,2024-03-28,7.55,3590174,7.6,7.5
DIF,2024-03-29,7.9,32716345,8.1,7.55
DIF,2024-04-01,7.9,9924818,7.95,7.8
DIF,2024-04-02,7.9,10609364,8.0,7.9
DIF,2024-04-03,7.85,8047118,7.95,7.85
DIF,2024-04-04,7.9,4991308,7.9,7.85
DIF,2024-04-05,7.85,10275612,7.9,7.8
DIF,2024-04-09,8.0,11016405,8.0,7.85
DIF,2024-04-10,7.95,5550920,8.0,7.9
DIF,2024-04-11,7.9,6435231,7.95,7.85
DIF,2024-04-17,7.8,6160107,7.9,7.8
DIF,2024-04-18,7.8,7332349,7.85,7.75
DIF,2024-04-19,7.65,10666825,7.8,7.65
DIF,2024-04-22,7.7,3767790,7.75,7.65
DIF,2024-04-23,7.75,3685466,7.8,7.7
DIF,2024-04-24,7.8,4082433,7.8,7.75
DIF,2024-04-25,7.8,3336547,7.8,7.75
DIF,2024-04-26,7.75,4055084,7.8,7.75
DIF,2024-04-29,7.8,4829064,7.8,7.75
DIF,2024-04-30,7.8,4853394,7.85,7.75
DIF,2024-05-02,7.8,9018774,7.9,7.8
DIF,2024-05-03,7.95,5808275,7.95,7.9
DIF,2024-05-07,8.1,15765417,8.15,7.95
DIF,2024-05-08,7.9,31841017,8.15,7.9
DIF,2024-05-09,8.0,10546076,8.0,7.85
DIF,2024-05-10,8.0,13879803,8.05,7.95
DIF,2024-05-13,7.95,12903936,8.0,7.95
DIF,2024-05-14,7.8,12984659,7.8,7.7
DIF,2024-05-15,7.75,2602730,7.8,7.75
DIF,2024-05-16,7.8,2717966,7.8,7.75
DIF,2024-05-17,7.8,5118270,7.85,7.75
DIF,2024-05-20,7.95,7888224,7.95,7.8
DIF,2024-05-21,7.9,4100102,7.95,7.85
DIF,2024-05-23,7.9,4757248,7.95,7.85
DIF,2024-05-24,7.95,8487911,7.95,7.85
DIF,2024-05-27,7.9,5568825,8.0,7.9
DIF,2024-05-28,7.8,13587166,7.95,7.8
DIF,2024-05-29,7.8,13188785,7.8,7.7
DIF,2024-05-30,7.8,4234777,7.8,7.7
DIF,2024-05-31,7.75,9912722,7.85,7.75
DIF,2024-06-04,7.85,7626388,7.9,7.75
DIF,2024-06-05,7.9,6233196,7.95,7.85
DIF,2024-06-06,7.8,6750752,7.95,7.8
DIF,2024-06-07,7.9,4463536,7.9,7.8
DIF,2024-06-10,7.85,10920419,7.85,7.75
DIF,2024-06-11,7.8,18105533,7.85,7.7
DIF,2024-06-12,7.75,2777526,7.8,7.75
DIF,2024-06-13,7.7,7523928,7.8,7.7
DIF,2024-06-14,7.75,4450274,7.8,7.7
DIF,2024-06-17,7.75,5499416,7.75,7.7
DIF,2024-06-18,7.65,10809183,7.75,7.65
DIF,2024-06-19,7.6,21360445,7.7,7.5
DIF,2024-06-20,7.6,13968306,7.65,7.55
DIF,2024-06-21,7.55,21971292,7.8,7.55
DIF,2024-06-24,7.65,10451762,7.7,7.6
DIF,2024-06-25,7.7,12584626,7.75,7.65
DIF,2024-06-26,7.7,9899583,7.75,7.6
DIF,2024-06-27,7.65,9076426,7.7,7.6
DIF,2024-06-28,7.7,8589144,7.75,7.65
DIF,2024-07-01,7.7,8342914,7.75,7.7
DIF,2024-07-02,7.7,8634091,7.75,7.65
DIF,2024-07-03,7.7,5151260,7.7,7.65
DIF,2024-07-04,7.7,3779019,7.75,7.7
DIF,2024-07-05,7.75,2235934,7.75,7.7
DIF,2024-07-09,7.85,7413257,7.85,7.75
DIF,2024-07-10,7.85,7526350,7.85,7.75
DIF,2024-07-11,7.9,5769899,7.9,7.85
DIF,2024-07-12,8.05,14891024,8.05,7.95
DIF,2024-07-15,8.0,9200770,8.05,7.95
DIF,2024-07-16,8.05,5947593,8.05,8.0
DIF,2024-07-17,7.95,8600314,8.05,7.95
DIF,2024-07-18,8.05,6757425,8.05,7.95
DIF,2024-07-19,8.05,9389790,8.05,8.0
DIF,2024-07-23,7.95,12067001,8.05,7.9
DIF,2024-07-24,7.9,6690986,7.95,7.85
DIF,2024-07-25,7.85,16851497,7.95,7.8
DIF,2024-07-26,7.95,5562048,8.0,7.8
DIF,2024-07-30,7.9,8894465,8.0,7.9
DIF,2024-07-31,7.9,18624528,7.95,7.8
DIF,2024-08-01,7.95,10037372,8.05,7.9
DIF,2024-08-02,8.05,16014043,8.1,7.95
DIF,2024-08-05,8.1,33993742,8.15,8.0
DIF,2024-08-06,8.05,10633219,8.1,8.0
DIF,2024-08-07,8.0,9169453,8.1,8.0
DIF,2024-08-08,8.05,11999111,8.1,8.0
DIF,2024-08-09,8.0,15330368,8.05,8.0
DIF,2024-08-13,7.8,14202673,7.85,7.75
DIF,2024-08-14,7.8,6084571,7.85,7.75
DIF,2024-08-15,7.75,18428080,7.85,7.75
DIF,2024-08-16,7.8,13405066,7.9,7.75
DIF,2024-08-19,7.9,21053867,7.9,7.75
DIF,2024-08-20,7.9,9743024,7.95,7.85
DIF,2024-08-21,7.9,5787826,7.9,7.85
DIF,2024-08-22,7.85,13816839,7.95,7.8
DIF,2024-08-23,7.85,6356727,7.85,7.8
DIF,2024-08-26,7.75,29334254,7.85,7.7
DIF,2024-08-27,7.8,8636286,7.85,7.75
DIF,2024-08-28,7.85,13293120,7.85,7.75
DIF,2024-08-29,7.8,10836083,7.85,7.75
DIF,2024-08-30,7.8,5790083,7.85,7.75
DIF,2024-09-02,7.85,5221412,7.85,7.75
DIF,2024-09-03,7.8,16168905,7.85,7.75
DIF,2024-09-04,7.85,13743705,7.9,7.8
DIF,2024-09-05,8.05,25443146,8.05,7.85
DIF,2024-09-06,8.2,18029405,8.2,8.05
DIF,2024-09-09,8.75,53561423,8.8,8.2
DIF,2024-09-10,9.2,59644984,9.3,8.85
DIF,2024-09-11,9.15,58347262,9.35,8.95
DIF,2024-09-12,8.95,26330122,9.15,8.95
DIF,2024-09-13,9.05,11142016,9.1,8.95
DIF,2024-09-16,9.2,21545737,9.25,9.05
DIF,2024-09-17,9.2,13262290,9.25,9.15
DIF,2024-09-18,9.2,9641104,9.25,9.15
DIF,2024-09-19,9.45,37452409,9.45,9.25
DIF,2024-09-20,9.4,29115861,9.5,9.4
DIF,2024-09-23,9.55,19289081,9.6,9.4
DIF,2024-09-24,9.65,16088004,9.65,9.55
DIF,2024-09-25,9.8,31092244,9.85,9.65
DIF,2024-09-26,9.55,31929069,9.85,9.45
DIF,2024-09-27,9.6,18664518,9.7,9.35
DIF,2024-09-30,9.55,11603653,9.6,9.45
DIF,2024-10-01,9.7,21513357,9.7,9.5
DIF,2024-10-02,9.65,11518128,9.7,9.6
DIF,2024-10-03,9.5,10856616,9.65,9.5
DIF,2024-10-04,9.3,23182413,9.5,9.3
DIF,2024-10-07,9.2,44436225,9.3,9.0
DIF,2024-10-08,9.3,11321176,9.35,9.15
DIF,2024-10-09,9.3,4258589,9.35,9.25
DIF,2024-10-10,9.3,7152882,9.35,9.25
DIF,2024-10-11,9.35,12541437,9.4,9.3
DIF,2024-10-15,9.3,11332974,9.35,9.2
DIF,2024-10-16,9.45,18654389,9.5,9.2
DIF,2024-10-17,9.4,7493049,9.5,9.4
DIF,2024-10-18,9.35,8561310,9.45,9.3
DIF,2024-10-21,9.35,2271411,9.4,9.3
DIF,2024-10-22,9.2,14264958,9.35,9.2
DIF,2024-10-24,9.2,7764728,9.25,9.1
DIF,2024-10-25,9.25,4043466,9.25,9.15
DIF,2024-10-29,9.35,13107315,9.45,9.25
DIF,2024-10-30,9.35,6001548,9.45,9.35
DIF,2024-10-31,9.35,2101365,9.4,9.35
DIF,2024-11-01,9.4,7013994,9.45,9.35
DIF,2024-11-04,9.4,4899381,9.45,9.35
DIF,2024-11-05,9.4,10238672,9.45,9.35
DIF,2024-11-06,9.3,15294082,9.4,9.25
DIF,2024-11-07,9.05,63220380,9.3,8.9
DIF,2024-11-08,9.15,10710424,9.2,9.05
DIF,2024-11-11,9.2,7994725,9.2,9.1
DIF,2024-11-12,9.2,11292925,9.25,9.15
DIF,2024-11-13,9.2,12502974,9.2,9.15
DIF,2024-11-14,8.95,11010775,9.0,8.95
DIF,2024-11-15,8.85,19159453,9.0,8.7
DIF,2024-11-18,8.85,9220304,8.9,8.75
DIF,2024-11-19,8.85,6216447,8.95,8.8
DIF,2024-11-20,8.9,4354886,8.9,8.85
DIF,2024-11-21,8.85,3388369,8.95,8.85
DIF,2024-11-22,8.9,5058047,8.95,8.85
DIF,2024-11-26,8.9,4861228,8.95,8.85
DIF,2024-11-27,8.85,5519679,8.95,8.85
DIF,2024-11-28,8.8,5193873,8.9,8.75
DIF,2024-11-29,8.8,7293430,8.8,8.7
DIF,2024-12-02,8.85,4575451,8.85,8.75
DIF,2024-12-03,8.95,4953661,8.95,8.85
DIF,2024-12-04,8.9,7290948,8.95,8.85
DIF,2024-12-06,8.9,3342861,8.95,8.85
DIF,2024-12-09,8.85,2111102,8.9,8.85
DIF,2024-12-11,8.85,3576132,8.95,8.85
DIF,2024-12-12,8.9,5218702,8.9,8.85
DIF,2024-12-12,8.9,5218702,8.9,8.85
DIF,2024-12-13,8.85,2416270,8.9,8.85
DIF,2024-12-17,8.75,8008562,8.8,8.7
DIF,2024-12-20,8.45,11649543,8.45,8.3
DIF,2024-12-23,8.3,10390828,8.45,8.3
DIF,2024-12-24,8.35,7001843,8.45,8.3
DIF,2024-12-25,8.4,4890685,8.45,8.35
DIF,2024-12-26,8.45,6443644,8.55,8.4
DIF,2024-12-27,8.6,5876441,8.6,8.45
DIF,2024-12-30,8.6,3902499,8.6,8.55
DIF,2025-01-02,8.5,5375111,8.6,8.5
DIF,2025-01-03,8.5,2928190,8.55,8.45
DIF,2025-01-06,8.45,7561485,8.55,8.4
DIF,2025-01-07,8.45,5145019,8.5,8.4
DIF,2025-01-08,8.45,3510511,8.5,8.4
DIF,2025-01-09,8.4,3974819,8.5,8.4
DIF,2025-01-10,8.45,5485548,8.45,8.35
DIF,2025-01-13,8.45,12303876,8.45,8.35
DIF,2025-01-14,8.35,20163209,8.5,8.35
DIF,2025-01-15,8.2,18655283,8.4,8.2
DIF,2025-01-16,8.25,7534712,8.3,8.2
DIF,2025-01-17,8.3,4880270,8.35,8.25
DIF,2025-01-20,8.35,3833113,8.45,8.3
DIF,2025-01-21,8.45,3198197,8.45,8.35
DIF,2025-01-22,8.45,2702039,8.5,8.4
DIF,2025-01-23,8.4,4605512,8.45,8.35
DIF,2025-01-24,8.4,2233265,8.45,8.35
DIF,2025-01-27,8.5,4596616,8.5,8.4
DIF,2025-01-28,8.5,3778680,8.55,8.45
DIF,2025-01-28,8.5,3778680,8.55,8.45
DIF,2025-01-29,8.5,4499908,8.55,8.45
DIF,2025-01-30,8.4,11588460,8.55,8.4
DIF,2025-01-31,8.4,6369705,8.45,8.35
DIF,2025-02-03,8.4,8428619,8.4,8.3
DIF,2025-02-04,8.4,6239354,8.5,8.4
DIF,2025-02-05,8.45,6755216,8.5,8.4
DIF,2025-02-06,8.45,6460027,8.5,8.4
DIF,2025-02-07,8.45,8319757,8.45,8.35
GVREIT,2024-02-08,6.05,780400,6.05,6.0
GVREIT,2024-02-09,6.05,525403,6.05,5.95
GVREIT,2024-02-12,6.05,1295400,6.1,6.0
GVREIT,2024-02-13,6.05,636600,6.05,6.0
GVREIT,2024-02-14,6.0,1082203,6.05,6.0
GVREIT,2024-02-15,6.0,1730000,6.05,6.0
GVREIT,2024-02-16,6.0,1040404,6.1,5.95
GVREIT,2024-02-19,5.95,1875702,6.0,5.75
GVREIT,2024-02-20,5.65,5942421,5.9,5.55
GVREIT,2024-02-21,5.55,3720378,5.7,5.55
GVREIT,2024-02-22,5.7,1338000,5.75,5.6
GVREIT,2024-02-23,5.65,2036841,5.7,5.65
GVREIT,2024-02-27,5.45,2651761,5.55,5.4
GVREIT,2024-02-28,5.35,1001302,5.45,5.35
GVREIT,2024-02-29,5.25,1380403,5.4,5.2
GVREIT,2024-03-01,5.25,1068135,5.35,5.25
GVREIT,2024-03-04,5.25,1661596,5.35,5.2
GVREIT,2024-03-05,5.3,898400,5.35,5.3
GVREIT,2024-03-06,5.35,1840226,5.4,5.3
GVREIT,2024-03-07,5.35,1940606,5.4,5.35
GVREIT,2024-03-08,5.35,3117800,5.35,5.25
GVREIT,2024-03-11,5.35,692551,5.35,5.3
GVREIT,2024-03-12,5.35,651640,5.35,5.3
GVREIT,2024-03-13,5.35,1701484,5.4,5.3
GVREIT,2024-03-14,5.3,792397,5.35,5.3
GVREIT,2024-03-15,5.35,512718,5.35,5.3
GVREIT,2024-03-18,5.35,1317846,5.4,5.3
GVREIT,2024-03-19,5.35,1581824,5.45,5.3
GVREIT,2024-03-20,5.3,1058511,5.4,5.3
GVREIT,2024-03-21,5.35,1049909,5.35,5.3
GVREIT,2024-03-22,5.35,1181764,5.35,5.3
GVREIT,2024-03-25,5.3,777248,5.35,5.25
GVREIT,2024-03-26,5.35,3591404,5.4,5.25
GVREIT,2024-03-27,5.35,838480,5.35,5.3
GVREIT,2024-03-28,5.4,1828645,5.4,5.3
GVREIT,2024-03-29,5.45,1376745,5.5,5.35
GVREIT,2024-04-01,5.3,2225035,5.45,5.25
GVREIT,2024-04-02,5.25,864986,5.3,5.25
GVREIT,2024-04-03,5.35,1743824,5.35,5.25
GVREIT,2024-04-04,5.3,266213,5.35,5.3
GVREIT,2024-04-05,5.35,304956,5.35,5.3
GVREIT,2024-04-09,5.35,523715,5.35,5.25
GVREIT,2024-04-10,5.35,455008,5.35,5.3
GVREIT,2024-04-11,5.3,38674,5.35,5.3
GVREIT,2024-04-17,5.2,1349866,5.35,5.15
GVREIT,2024-04-18,5.3,469746,5.3,5.25
GVREIT,2024-04-19,5.25,400300,5.3,5.25
GVREIT,2024-04-22,5.35,673701,5.35,5.25
GVREIT,2024-04-23,5.35,405025,5.35,5.3
GVREIT,2024-04-24,5.5,1191817,5.5,5.3
GVREIT,2024-04-25,5.5,1260704,5.5,5.4
GVREIT,2024-04-26,5.5,1402021,5.55,5.45
GVREIT,2024-04-29,5.5,572944,5.55,5.45
GVREIT,2024-04-30,5.5,1935126,5.55,5.45
GVREIT,2024-05-02,5.5,1130719,5.55,5.45
GVREIT,2024-05-03,5.5,1264546,5.5,5.4
GVREIT,2024-05-07,5.45,614501,5.5,5.35
GVREIT,2024-05-08,5.4,840320,5.45,5.4
GVREIT,2024-05-09,5.55,2257450,5.55,5.4
GVREIT,2024-05-10,5.5,974202,5.55,5.5
GVREIT,2024-05-13,5.55,596860,5.55,5.5
GVREIT,2024-05-14,5.5,1095486,5.6,5.5
GVREIT,2024-05-15,5.5,989705,5.55,5.5
GVREIT,2024-05-16,5.55,1753767,5.6,5.5
GVREIT,2024-05-17,5.55,1964975,5.6,5.55
GVREIT,2024-05-20,5.65,1349133,5.7,5.6
GVREIT,2024-05-21,5.65,868821,5.65,5.55
GVREIT,2024-05-23,5.65,1093651,5.7,5.55
GVREIT,2024-05-24,5.6,1557632,5.65,5.55
GVREIT,2024-05-27,5.6,1896526,5.6,5.5
GVREIT,2024-05-28,5.4,1768867,5.45,5.35
GVREIT,2024-05-29,5.4,950885,5.4,5.35
GVREIT,2024-05-30,5.35,335481,5.4,5.35
GVREIT,2024-05-31,5.35,679380,5.4,5.35
GVREIT,2024-06-04,5.35,3268171,5.4,5.3
GVREIT,2024-06-05,5.4,494178,5.4,5.3
GVREIT,2024-06-06,5.4,348809,5.4,5.35
GVREIT,2024-06-07,5.3,1935925,5.4,5.3
GVREIT,2024-06-10,5.35,1073761,5.35,5.3
GVREIT,2024-06-11,5.35,2110732,5.35,5.3
GVREIT,2024-06-12,5.35,1376514,5.35,5.3
GVREIT,2024-06-13,5.35,3073300,5.35,5.3
GVREIT,2024-06-14,5.3,1178590,5.4,5.3
GVREIT,2024-06-17,5.25,1624529,5.35,5.25
GVREIT,2024-06-18,5.25,1302453,5.25,5.2
GVREIT,2024-06-19,5.15,2399215,5.25,5.1
GVREIT,2024-06-20,5.2,694241,5.2,5.15
GVREIT,2024-06-21,5.25,634793,5.25,5.15
GVREIT,2024-06-24,5.25,371299,5.25,5.15
GVREIT,2024-06-25,5.25,987828,5.25,5.2
GVREIT,2024-06-26,5.2,298599,5.25,5.2
GVREIT,2024-06-27,5.25,243395,5.25,5.2
GVREIT,2024-06-28,5.2,374102,5.25,5.2
GVREIT,2024-07-01,5.15,818602,5.25,5.15
GVREIT,2024-07-02,5.1,1158836,5.2,5.1
GVREIT,2024-07-03,5.1,474007,5.1,5.05
GVREIT,2024-07-04,5.1,1713858,5.1,5.05
GVREIT,2024-07-05,5.1,1136520,5.1,5.0
GVREIT,2024-07-08,5.0,1930686,5.1,5.0
GVREIT,2024-07-09,5.05,1508551,5.05,4.98
GVREIT,2024-07-10,5.1,292889,5.1,5.0
GVREIT,2024-07-11,5.05,1115992,5.1,5.0
GVREIT,2024-07-12,5.05,458817,5.05,5.0
GVREIT,2024-07-15,5.05,771181,5.1,5.0
GVREIT,2024-07-16,5.1,117651,5.1,5.05
GVREIT,2024-07-17,5.1,1349980,5.15,5.05
GVREIT,2024-07-18,5.1,2493766,5.2,5.05
GVREIT,2024-07-19,5.0,5522877,5.1,5.0
GVREIT,2024-07-23,5.0,759072,5.05,5.0
GVREIT,2024-07-24,5.05,442992,5.05,5.0
GVREIT,2024-07-25,5.05,536325,5.05,5.0
GVREIT,2024-07-26,5.1,194123,5.1,5.05
GVREIT,2024-07-30,5.1,645721,5.15,5.05
GVREIT,2024-07-31,5.15,35732,5.15,5.1
GVREIT,2024-08-01,5.25,1592001,5.3,5.15
GVREIT,2024-08-02,5.3,256728,5.3,5.2
GVREIT,2024-08-05,5.3,628436,5.35,5.25
GVREIT,2024-08-06,5.35,392001,5.35,5.25
GVREIT,2024-08-07,5.35,188145,5.35,5.3
GVREIT,2024-08-08,5.4,436610,5.4,5.35
GVREIT,2024-08-09,5.45,527727,5.5,5.4
GVREIT,2024-08-13,5.5,170612,5.5,5.4
GVREIT,2024-08-14,5.5,425952,5.5,5.45
GVREIT,2024-08-15,5.45,847002,5.45,5.35
GVREIT,2024-08-16,5.4,684102,5.45,5.35
GVREIT,2024-08-19,5.35,1030220,5.4,5.35
GVREIT,2024-08-20,5.45,439333,5.45,5.35
GVREIT,2024-08-21,5.5,1152511,5.55,5.4
GVREIT,2024-08-22,5.5,236385,5.55,5.45
GVREIT,2024-08-23,5.5,492930,5.5,5.4
GVREIT,2024-08-26,5.5,414009,5.5,5.45
GVREIT,2024-08-27,5.5,1455519,5.55,5.45
GVREIT,2024-08-28,5.35,580003,5.35,5.25
GVREIT,2024-08-29,5.4,264910,5.4,5.35
GVREIT,2024-08-30,5.55,626808,5.55,5.35
GVREIT,2024-09-02,5.6,276606,5.6,5.5
GVREIT,2024-09-03,5.6,452106,5.65,5.55
GVREIT,2024-09-04,5.65,352232,5.7,5.55
GVREIT,2024-09-05,5.9,1105940,5.95,5.7
GVREIT,2024-09-06,6.1,864102,6.1,5.95
GVREIT,2024-09-09,6.0,1412552,6.1,5.9
GVREIT,2024-09-10,5.9,698852,6.05,5.85
GVREIT,2024-09-11,6.05,1431887,6.1,5.9
GVREIT,2024-09-12,6.25,1220101,6.3,6.05
GVREIT,2024-09-13,6.35,1069423,6.45,6.3
GVREIT,2024-09-16,6.85,1492825,6.85,6.35
GVREIT,2024-09-17,6.75,559118,6.9,6.65
GVREIT,2024-09-18,6.8,762580,6.9,6.75
GVREIT,2024-09-19,7.0,1085200,7.1,6.8
GVREIT,2024-09-20,6.9,1007182,7.15,6.9
GVREIT,2024-09-23,7.05,386453,7.1,6.95
GVREIT,2024-09-24,6.95,409320,7.1,6.95
GVREIT,2024-09-25,7.05,520572,7.05,6.9
GVREIT,2024-09-26,6.75,727503,7.0,6.6
GVREIT,2024-09-27,6.65,726451,6.8,6.6
GVREIT,2024-09-30,6.6,1080838,6.65,6.5
GVREIT,2024-10-01,6.75,594437,6.75,6.55
GVREIT,2024-10-02,6.75,411928,6.75,6.7
GVREIT,2024-10-03,6.65,304039,6.7,6.65
GVREIT,2024-10-04,6.65,482830,6.65,6.5
GVREIT,2024-10-07,6.7,379900,6.7,6.6
GVREIT,2024-10-08,6.75,368832,6.8,6.65
GVREIT,2024-10-09,6.75,266303,6.8,6.7
GVREIT,2024-10-10,6.75,480366,6.8,6.6
GVREIT,2024-10-11,6.75,418301,6.75,6.7
GVREIT,2024-10-15,6.75,639501,6.75,6.7
GVREIT,2024-10-16,7.0,614840,7.0,6.7
GVREIT,2024-10-17,6.95,443861,7.05,6.9
GVREIT,2024-10-18,6.85,768702,7.0,6.85
GVREIT,2024-10-21,6.85,167401,6.95,6.75
GVREIT,2024-10-22,6.85,263463,6.9,6.7
GVREIT,2024-10-24,6.8,127800,6.85,6.75
GVREIT,2024-10-25,6.7,792000,6.85,6.6
GVREIT,2024-10-29,6.65,53504,6.65,6.6
GVREIT,2024-10-30,6.7,272900,6.75,6.65
GVREIT,2024-10-31,6.75,186759,6.75,6.65
GVREIT,2024-11-01,6.75,287113,6.75,6.65
GVREIT,2024-11-04,6.75,198632,6.8,6.7
GVREIT,2024-11-05,6.75,747335,6.8,6.7
GVREIT,2024-11-06,6.75,234172,6.8,6.75
GVREIT,2024-11-07,6.45,884514,6.8,6.45
GVREIT,2024-11-08,6.5,239800,6.55,6.4
GVREIT,2024-11-11,6.6,214000,6.6,6.45
GVREIT,2024-11-12,6.6,245816,6.6,6.5
GVREIT,2024-11-13,6.35,1462810,6.55,6.35
GVREIT,2024-11-14,6.3,687561,6.45,6.3
GVREIT,2024-11-15,6.35,314504,6.4,6.3
GVREIT,2024-11-18,6.35,303544,6.4,6.35
GVREIT,2024-11-19,6.55,194909,6.55,6.4
GVREIT,2024-11-20,6.55,661200,6.55,6.3
GVREIT,2024-11-21,6.6,255503,6.65,6.5
GVREIT,2024-11-22,6.65,181615,6.7,6.65
GVREIT,2024-11-26,6.85,146404,6.85,6.75
GVREIT,2024-11-27,6.7,176505,6.9,6.7
GVREIT,2024-11-28,6.7,338820,6.8,6.6
GVREIT,2024-11-29,6.85,630515,6.9,6.65
GVREIT,2024-12-02,6.75,331495,6.85,6.75
